UID,ParentUID,Episode,Steps,Reward,Epsilon,Loss,Beta,LR,Cause,Stage,Food,QMean,QMax,TDError,GradNorm,ActStraight,ActGentle,ActMedium,ActSharp,ActUturn,ActBoost,NumAgents,PeakLength,ReflexRate,ReflexActions,ReflexFront,ReflexWall,ReflexHead,ReflexConverge,ReflexEncircle,CloseEnemyDeath
20260320-cf7af3ce,20260319-8ad153e1,78085,2,-44.72,0.0800,0.7862,1.00,0.000050,SnakeCollision,5,1,87.9083,101.1930,17.3410,9.8714,0.000,1.000,0.000,0.000,0.000,0.000,5,7,0.0000,0,0,0,0,0,0,0
20260320-cf7af3ce,20260319-8ad153e1,78086,3,68.24,0.0800,0.1611,1.00,0.000050,SnakeCollision,5,18,88.6365,104.8426,14.8076,2.6464,0.000,0.000,0.000,1.000,0.000,0.000,5,24,0.3333,1,0,0,1,0,0,0
20260320-cf7af3ce,20260319-8ad153e1,78087,14,161.61,0.0800,0.7217,1.00,0.000050,SnakeCollision,5,25,89.1525,102.2569,13.5011,13.8600,0.000,0.000,0.429,0.357,0.143,0.071,5,27,0.9286,13,7,0,0,6,0,1
20260320-cf7af3ce,20260319-8ad153e1,78088,257,1301.37,0.0800,0.9349,1.00,0.000050,SnakeCollision,5,101,87.7122,101.3376,11.5549,17.3898,0.004,0.051,0.187,0.288,0.054,0.416,5,42,0.3035,78,18,0,30,30,0,1
20260320-cf7af3ce,20260319-8ad153e1,78089,260,1548.88,0.0800,0.6482,1.00,0.000050,SnakeCollision,5,114,85.9135,103.9218,11.5266,11.3238,0.012,0.042,0.208,0.096,0.054,0.588,5,54,0.1769,46,2,0,4,40,0,0
20260320-cf7af3ce,20260319-8ad153e1,78090,700,3408.88,0.0800,1.0072,1.00,0.000050,SnakeCollision,5,228,86.9603,102.1208,13.9228,10.8481,0.007,0.061,0.166,0.221,0.049,0.496,5,57,0.2086,146,51,0,19,76,0,1
20260320-cf7af3ce,20260319-8ad153e1,78091,476,2553.91,0.0800,0.5976,1.00,0.000050,SnakeCollision,5,181,87.3541,101.6194,11.7324,9.5665,0.013,0.061,0.139,0.200,0.034,0.555,5,56,0.1092,52,9,0,6,37,0,0
20260320-cf7af3ce,20260319-8ad153e1,78092,478,2735.36,0.0800,0.4818,1.00,0.000050,SnakeCollision,5,195,87.1719,102.9792,12.6257,11.5478,0.004,0.048,0.188,0.167,0.033,0.559,5,57,0.2615,125,34,0,23,68,0,0
20260320-cf7af3ce,20260319-8ad153e1,78093,1158,5852.72,0.0800,0.8648,1.00,0.000050,SnakeCollision,5,438,90.2021,103.1798,9.4030,11.5754,0.008,0.059,0.145,0.168,0.049,0.571,5,59,0.1364,158,23,0,29,106,0,0
20260320-cf7af3ce,20260319-8ad153e1,78094,1158,6182.28,0.0800,0.3487,1.00,0.000050,SnakeCollision,5,434,86.8136,101.1314,13.5187,7.8208,0.015,0.053,0.146,0.165,0.042,0.579,5,58,0.1718,199,44,0,41,114,0,0
20260320-cf7af3ce,20260319-8ad153e1,78095,425,2148.53,0.0800,0.4690,1.00,0.000050,SnakeCollision,5,154,86.8444,103.4334,12.4043,12.7147,0.021,0.061,0.174,0.146,0.040,0.558,5,54,0.1624,69,9,0,10,50,0,0
20260320-cf7af3ce,20260319-8ad153e1,78096,427,2250.22,0.0800,0.1549,1.00,0.000050,SnakeCollision,5,167,87.6973,101.9382,12.2815,5.2380,0.002,0.082,0.171,0.197,0.047,0.501,5,47,0.2037,87,18,0,17,52,0,1
20260320-cf7af3ce,20260319-8ad153e1,78097,168,1014.26,0.0800,0.4937,1.00,0.000050,SnakeCollision,5,75,88.1792,107.0495,13.5786,7.0445,0.006,0.048,0.173,0.089,0.042,0.643,5,54,0.2321,39,9,0,3,27,0,1
20260320-cf7af3ce,20260319-8ad153e1,78098,170,877.24,0.0800,0.8057,1.00,0.000050,SnakeCollision,5,85,88.4324,104.8649,9.0661,14.4172,0.024,0.018,0.124,0.224,0.035,0.576,5,48,0.1118,19,2,0,6,11,0,0
20260320-cf7af3ce,20260319-8ad153e1,78099,239,1054.73,0.0800,0.5883,1.00,0.000050,SnakeCollision,5,100,88.1753,103.4766,10.9651,14.3541,0.004,0.054,0.109,0.259,0.088,0.485,5,49,0.0879,21,9,0,2,10,0,1
20260320-cf7af3ce,20260319-8ad153e1,78100,237,1228.33,0.0800,0.4767,1.00,0.000050,SnakeCollision,5,106,85.8191,123.8004,14.4134,6.5854,0.017,0.059,0.127,0.228,0.068,0.502,5,55,0.2236,53,17,0,12,24,0,1
20260320-cf7af3ce,20260319-8ad153e1,78101,698,3866.36,0.0800,0.9293,1.00,0.000050,SnakeCollision,5,296,87.9257,103.1920,12.4057,14.3465,0.010,0.063,0.156,0.201,0.042,0.529,5,52,0.1734,121,30,0,18,73,0,0
20260320-cf7af3ce,20260319-8ad153e1,78102,84,614.67,0.0800,1.0627,1.00,0.000050,SnakeCollision,5,72,88.8176,104.1445,13.4853,13.2704,0.012,0.036,0.310,0.286,0.048,0.310,5,56,0.5238,44,18,0,4,22,0,0
20260320-cf7af3ce,20260319-8ad153e1,78103,84,428.30,0.0800,0.4448,1.00,0.000050,SnakeCollision,5,44,88.1834,101.7114,15.7765,6.3158,0.048,0.060,0.226,0.214,0.024,0.429,5,39,0.1310,11,2,0,0,9,0,1
20260320-cf7af3ce,20260319-8ad153e1,78104,213,1031.96,0.0800,0.2389,1.00,0.000050,SnakeCollision,5,72,86.1768,111.5180,13.5121,3.5502,0.005,0.056,0.221,0.089,0.052,0.577,5,53,0.2300,49,9,0,2,38,0,1
20260320-cf7af3ce,20260319-8ad153e1,78105,650,3296.06,0.0800,0.4166,1.00,0.000050,SnakeCollision,5,242,88.2977,100.8606,12.9234,7.3188,0.008,0.046,0.168,0.158,0.068,0.552,5,57,0.1646,107,19,0,20,68,0,1
20260320-cf7af3ce,20260319-8ad153e1,78106,699,3539.72,0.0800,0.4219,1.00,0.000050,SnakeCollision,5,251,87.1290,101.7839,13.6812,6.4410,0.010,0.056,0.119,0.212,0.077,0.526,5,58,0.2060,144,79,0,20,45,0,1
20260320-cf7af3ce,20260319-8ad153e1,78107,755,3814.14,0.0800,0.5000,1.00,0.000050,SnakeCollision,5,284,86.7402,103.7004,9.2311,14.9173,0.012,0.056,0.107,0.164,0.040,0.621,5,56,0.0755,57,4,0,15,38,0,1
20260320-cf7af3ce,20260319-8ad153e1,78108,1161,5744.77,0.0800,0.3261,1.00,0.000050,SnakeCollision,5,409,88.2228,104.5593,10.7025,10.0463,0.009,0.061,0.144,0.175,0.048,0.562,5,57,0.1421,165,14,0,37,114,0,1
20260320-cf7af3ce,20260319-8ad153e1,78109,436,2125.38,0.0800,0.2555,1.00,0.000050,SnakeCollision,5,133,87.3440,100.4947,10.4234,8.3310,0.002,0.053,0.236,0.200,0.032,0.477,5,56,0.3349,146,31,0,25,90,0,1
20260320-cf7af3ce,20260319-8ad153e1,78110,2000,10146.51,0.0800,0.3560,1.00,0.000050,MaxSteps,5,689,87.8107,102.7524,12.9001,9.4527,0.008,0.065,0.153,0.160,0.043,0.572,5,59,0.1455,291,38,0,57,196,0,0
20260320-cf7af3ce,20260319-8ad153e1,78111,1640,8442.51,0.0800,0.8248,1.00,0.000050,SnakeCollision,5,575,86.9633,102.8129,10.5772,13.0482,0.012,0.059,0.116,0.187,0.049,0.577,5,63,0.1067,175,42,0,20,113,0,0
20260320-cf7af3ce,20260319-8ad153e1,78112,1705,8673.69,0.0800,0.4368,1.00,0.000050,SnakeCollision,5,597,88.7983,100.2711,7.4235,11.4093,0.009,0.065,0.116,0.180,0.048,0.582,5,56,0.1279,218,66,0,36,116,0,0
20260320-cf7af3ce,20260319-8ad153e1,78113,291,1395.77,0.0800,1.0281,1.00,0.000050,SnakeCollision,5,122,85.9873,101.0532,14.0729,11.1148,0.024,0.045,0.103,0.223,0.089,0.515,5,56,0.0825,24,4,0,6,14,0,1
20260320-cf7af3ce,20260319-8ad153e1,78114,2000,8595.36,0.0800,0.2910,1.00,0.000050,MaxSteps,5,628,83.9227,101.8722,13.9924,10.3056,0.011,0.056,0.165,0.252,0.070,0.447,5,54,0.1830,366,125,0,61,180,0,0
20260320-cf7af3ce,20260319-8ad153e1,78115,1605,7402.26,0.0800,0.9968,1.00,0.000050,SnakeCollision,5,567,86.8628,101.3691,14.7472,12.3122,0.017,0.064,0.131,0.198,0.055,0.535,5,56,0.1202,193,44,0,30,119,0,0
20260320-cf7af3ce,20260319-8ad153e1,78116,233,1248.91,0.0800,0.6269,1.00,0.000050,SnakeCollision,5,92,86.7092,101.2996,12.6412,9.9040,0.017,0.017,0.249,0.236,0.021,0.459,5,45,0.3433,80,21,0,13,46,0,0
20260320-cf7af3ce,20260319-8ad153e1,78117,572,3292.02,0.0800,0.6269,1.00,0.000050,SnakeCollision,5,212,86.7092,101.2996,12.6412,9.9040,0.007,0.040,0.184,0.119,0.028,0.622,5,61,0.2308,132,28,0,23,81,0,0
20260320-cf7af3ce,20260319-8ad153e1,78118,1364,6924.11,0.0800,0.3396,1.00,0.000050,SnakeCollision,5,489,87.7393,101.6092,13.4861,13.5397,0.012,0.056,0.122,0.192,0.055,0.563,5,59,0.1129,154,48,0,31,75,0,1
20260320-cf7af3ce,20260319-8ad153e1,78119,443,2070.28,0.0800,0.7270,1.00,0.000050,SnakeCollision,5,175,86.2046,101.1542,11.7076,16.6477,0.009,0.074,0.147,0.185,0.056,0.528,5,53,0.0858,38,3,0,5,30,0,0
20260320-cf7af3ce,20260319-8ad153e1,78120,509,2551.80,0.0800,0.8437,1.00,0.000050,SnakeCollision,5,176,86.1133,100.9612,15.3311,12.7100,0.006,0.037,0.161,0.169,0.053,0.574,5,49,0.1552,79,17,0,9,53,0,0
20260320-cf7af3ce,20260319-8ad153e1,78121,1663,6313.31,0.0800,1.3394,1.00,0.000050,Wall,5,508,86.9127,103.5108,12.2507,18.9375,0.021,0.059,0.132,0.212,0.127,0.449,5,53,0.1010,168,39,58,16,55,0,0
20260320-cf7af3ce,20260319-8ad153e1,78122,159,761.48,0.0800,1.1986,1.00,0.000050,SnakeCollision,5,65,85.9958,101.0625,13.9703,13.2567,0.013,0.038,0.170,0.245,0.107,0.428,5,48,0.3333,53,30,0,7,16,0,1
20260320-cf7af3ce,20260319-8ad153e1,78123,817,4125.24,0.0800,0.2652,1.00,0.000050,SnakeCollision,5,305,86.7785,102.8014,15.3689,4.1064,0.009,0.058,0.111,0.160,0.065,0.597,5,54,0.0624,51,8,0,13,30,0,0
20260320-cf7af3ce,20260319-8ad153e1,78124,376,2070.62,0.0800,0.9128,1.00,0.000050,SnakeCollision,5,157,88.2767,105.3266,13.3556,9.3127,0.019,0.056,0.168,0.130,0.040,0.588,5,55,0.1356,51,6,0,7,38,0,0
20260320-cf7af3ce,20260319-8ad153e1,78125,960,5078.87,0.0800,0.4371,1.00,0.000050,SnakeCollision,5,365,87.2600,101.3542,13.3722,5.0950,0.013,0.049,0.168,0.185,0.053,0.532,5,58,0.2313,222,33,0,64,125,0,0
20260320-cf7af3ce,20260319-8ad153e1,78126,160,871.75,0.0800,0.5001,1.00,0.000050,SnakeCollision,5,73,85.9193,100.6336,18.7488,4.7061,0.013,0.037,0.250,0.181,0.019,0.500,5,49,0.2687,43,6,0,9,28,0,1
20260320-cf7af3ce,20260319-8ad153e1,78127,149,782.89,0.0800,0.2855,1.00,0.000050,SnakeCollision,5,69,87.0755,103.5092,12.3371,9.1770,0.007,0.047,0.228,0.161,0.047,0.510,5,49,0.2215,33,2,0,8,23,0,1
20260320-cf7af3ce,20260319-8ad153e1,78128,7,-10.34,0.0800,0.4380,1.00,0.000050,SnakeCollision,5,4,87.0263,102.8821,13.4791,8.9305,0.143,0.000,0.429,0.286,0.000,0.143,5,10,0.7143,5,0,0,2,3,0,0
20260320-cf7af3ce,20260319-8ad153e1,78129,152,916.31,0.0800,0.4380,1.00,0.000050,SnakeCollision,5,76,87.0263,102.8821,13.4791,8.9305,0.039,0.026,0.237,0.112,0.046,0.539,5,53,0.1974,30,3,0,3,24,0,0
20260320-cf7af3ce,20260319-8ad153e1,78130,146,765.89,0.0800,0.7317,1.00,0.000050,SnakeCollision,5,72,87.1747,103.4583,11.2269,12.8789,0.021,0.041,0.158,0.178,0.027,0.575,5,43,0.0890,13,3,0,0,10,0,0
20260320-cf7af3ce,20260319-8ad153e1,78131,146,884.62,0.0800,1.1768,1.00,0.000050,SnakeCollision,5,71,85.4434,101.3985,14.6920,14.1250,0.027,0.034,0.158,0.192,0.021,0.568,5,48,0.2397,35,11,0,4,20,0,0
20260320-cf7af3ce,20260319-8ad153e1,78132,147,852.32,0.0800,1.2162,1.00,0.000050,SnakeCollision,5,68,88.3875,104.6370,14.1335,16.4459,0.041,0.041,0.211,0.129,0.048,0.531,5,44,0.1293,19,1,0,3,15,0,0
20260320-cf7af3ce,20260319-8ad153e1,78133,155,872.42,0.0800,1.2162,1.00,0.000050,SnakeCollision,5,85,88.3875,104.6370,14.1335,16.4459,0.006,0.032,0.058,0.155,0.084,0.665,5,55,0.0452,7,1,0,2,4,0,1
20260320-cf7af3ce,20260319-8ad153e1,78134,182,985.12,0.0800,0.1630,1.00,0.000050,SnakeCollision,5,73,86.2125,102.0276,13.0167,4.7297,0.016,0.066,0.137,0.198,0.066,0.516,5,53,0.1374,25,11,0,2,12,0,1
20260320-cf7af3ce,20260319-8ad153e1,78135,193,1081.74,0.0800,0.4051,1.00,0.000050,SnakeCollision,5,91,87.6893,101.4890,9.7442,7.1669,0.010,0.041,0.207,0.223,0.021,0.497,5,50,0.3420,66,24,0,8,34,0,1
20260320-cf7af3ce,20260319-8ad153e1,78136,139,741.04,0.0800,0.3660,1.00,0.000050,SnakeCollision,5,61,86.4457,101.6923,18.2518,8.4751,0.036,0.058,0.158,0.302,0.029,0.417,5,49,0.2950,41,13,0,12,16,0,1
20260320-cf7af3ce,20260319-8ad153e1,78137,772,3659.18,0.0800,0.3918,1.00,0.000050,SnakeCollision,5,299,86.4858,102.2714,11.6425,11.6695,0.023,0.054,0.150,0.188,0.079,0.505,5,58,0.1218,94,24,0,16,54,0,1
20260320-cf7af3ce,20260319-8ad153e1,78138,813,4562.15,0.0800,0.9599,1.00,0.000050,SnakeCollision,5,317,87.8809,102.2147,14.6020,10.7269,0.020,0.048,0.141,0.129,0.032,0.630,5,58,0.1550,126,11,0,28,87,0,0
20260320-cf7af3ce,20260319-8ad153e1,78139,812,4314.21,0.0800,0.3526,1.00,0.000050,SnakeCollision,5,292,87.7665,101.4440,13.6237,6.8358,0.014,0.052,0.124,0.151,0.030,0.629,5,58,0.1219,99,20,0,18,61,0,0
20260320-cf7af3ce,20260319-8ad153e1,78140,339,2100.56,0.0800,0.9208,1.00,0.000050,SnakeCollision,5,137,84.5523,105.0628,16.9344,14.4734,0.015,0.021,0.136,0.136,0.041,0.652,5,61,0.2625,89,22,0,26,41,0,1
20260320-cf7af3ce,20260319-8ad153e1,78141,31,218.04,0.0800,0.7946,1.00,0.000050,SnakeCollision,5,30,86.0433,114.4008,13.1106,22.9878,0.000,0.032,0.194,0.355,0.000,0.419,5,34,0.3226,10,3,0,3,4,0,1
20260320-cf7af3ce,20260319-8ad153e1,78142,165,904.25,0.0800,0.7173,1.00,0.000050,SnakeCollision,5,84,86.2936,101.6183,17.3895,11.1932,0.012,0.055,0.164,0.176,0.024,0.570,5,51,0.2485,41,16,0,6,19,0,1
20260320-cf7af3ce,20260319-8ad153e1,78143,203,1030.05,0.0800,0.5628,1.00,0.000050,SnakeCollision,5,90,85.0973,103.0996,12.2120,9.8543,0.005,0.044,0.177,0.256,0.034,0.483,5,45,0.2118,43,14,0,5,24,0,0
20260320-cf7af3ce,20260319-8ad153e1,78144,259,1459.45,0.0800,0.1431,1.00,0.000050,SnakeCollision,5,108,86.7659,105.7321,13.7850,3.4024,0.019,0.035,0.236,0.181,0.012,0.517,5,58,0.2973,77,16,0,13,48,0,1
20260320-cf7af3ce,20260319-8ad153e1,78145,2000,9772.94,0.0800,1.1033,1.00,0.000050,MaxSteps,5,651,86.7402,102.3757,13.6893,21.2277,0.016,0.051,0.151,0.172,0.050,0.559,5,57,0.1070,214,21,0,41,152,0,0
20260320-cf7af3ce,20260319-8ad153e1,78146,2000,10434.66,0.0800,0.3778,1.00,0.000050,MaxSteps,5,672,87.2824,101.4148,11.5260,8.0981,0.018,0.055,0.146,0.150,0.041,0.590,5,56,0.1265,253,25,0,54,174,0,0
20260320-cf7af3ce,20260319-8ad153e1,78147,257,1302.13,0.0800,0.4556,1.00,0.000050,SnakeCollision,5,97,86.5920,104.3532,12.5052,8.7971,0.031,0.043,0.179,0.222,0.089,0.436,5,52,0.3230,83,32,0,21,30,0,1
20260320-cf7af3ce,20260319-8ad153e1,78148,1627,8743.39,0.0800,0.2285,1.00,0.000050,SnakeCollision,5,587,87.1256,101.1516,13.7992,4.6381,0.021,0.052,0.141,0.128,0.037,0.620,5,59,0.1303,212,20,0,41,151,0,0
20260320-cf7af3ce,20260319-8ad153e1,78149,109,619.33,0.0800,0.2285,1.00,0.000050,SnakeCollision,5,54,87.1256,101.1516,13.7992,4.6381,0.055,0.009,0.174,0.266,0.028,0.468,5,52,0.3945,43,14,0,14,15,0,0
20260320-cf7af3ce,20260319-8ad153e1,78150,1580,8147.71,0.0800,0.8981,1.00,0.000050,SnakeCollision,5,501,86.6614,104.4032,17.1719,11.6969,0.011,0.046,0.128,0.160,0.037,0.617,5,71,0.1709,270,64,0,60,146,0,1
20260320-cf7af3ce,20260319-8ad153e1,78151,160,741.56,0.0800,0.3308,1.00,0.000050,SnakeCollision,5,61,88.9144,109.6517,12.2316,5.6117,0.019,0.044,0.131,0.263,0.050,0.494,5,36,0.0625,10,2,0,0,8,0,1
20260320-cf7af3ce,20260319-8ad153e1,78152,215,1008.51,0.0800,0.8197,1.00,0.000050,SnakeCollision,5,83,86.0349,102.5597,14.6726,14.9181,0.019,0.060,0.191,0.177,0.102,0.451,5,49,0.2744,59,11,0,13,35,0,1
20260320-cf7af3ce,20260319-8ad153e1,78153,431,2319.41,0.0800,0.4538,1.00,0.000050,SnakeCollision,5,163,86.2335,104.8304,11.2455,9.2716,0.016,0.065,0.132,0.144,0.046,0.596,5,51,0.1276,55,16,0,6,33,0,0
20260320-cf7af3ce,20260319-8ad153e1,78154,273,1201.37,0.0800,0.3861,1.00,0.000050,SnakeCollision,5,101,88.0936,102.2419,11.9179,6.6337,0.026,0.059,0.132,0.245,0.081,0.458,5,52,0.0879,24,6,0,6,12,0,0
20260320-cf7af3ce,20260319-8ad153e1,78155,242,1285.16,0.0800,0.8444,1.00,0.000050,SnakeCollision,5,106,86.8705,100.9207,10.3091,20.7854,0.021,0.017,0.194,0.198,0.058,0.512,5,54,0.1983,48,5,0,11,32,0,0
20260320-cf7af3ce,20260319-8ad153e1,78156,180,1173.01,0.0800,0.4630,1.00,0.000050,SnakeCollision,5,87,87.3841,101.1943,12.2885,10.2173,0.033,0.022,0.122,0.083,0.022,0.717,5,57,0.1389,25,1,0,7,17,0,0
20260320-cf7af3ce,20260319-8ad153e1,78157,1786,8211.05,0.0800,0.4977,1.00,0.000050,SnakeCollision,5,597,86.0900,103.9785,11.0419,11.4963,0.023,0.061,0.125,0.186,0.051,0.553,5,57,0.0980,175,42,0,34,99,0,1
20260320-cf7af3ce,20260319-8ad153e1,78158,183,1107.28,0.0800,0.2703,1.00,0.000050,SnakeCollision,5,91,87.4516,99.8049,11.8511,11.6432,0.022,0.049,0.208,0.115,0.027,0.579,5,53,0.2022,37,1,0,5,31,0,0
20260320-cf7af3ce,20260319-8ad153e1,78159,661,3595.56,0.0800,0.7428,1.00,0.000050,SnakeCollision,5,249,86.9244,100.5726,14.0171,10.6035,0.018,0.032,0.203,0.163,0.039,0.545,5,55,0.2300,152,16,0,37,99,0,1
20260320-cf7af3ce,20260319-8ad153e1,78160,681,3459.61,0.0800,0.9117,1.00,0.000050,SnakeCollision,5,222,86.4761,102.3445,12.6031,14.1847,0.021,0.048,0.195,0.144,0.029,0.562,5,54,0.2247,153,15,0,30,108,0,1
20260320-cf7af3ce,20260319-8ad153e1,78161,741,3881.90,0.0800,0.7353,1.00,0.000050,SnakeCollision,5,272,87.7417,102.8832,12.7502,12.6765,0.015,0.035,0.184,0.163,0.036,0.567,5,63,0.2011,149,22,0,27,100,0,1
20260320-cf7af3ce,20260319-8ad153e1,78162,944,4778.27,0.0800,0.5905,1.00,0.000050,SnakeCollision,5,346,86.4541,104.8190,14.2719,6.3785,0.023,0.047,0.147,0.195,0.064,0.524,5,59,0.1282,121,29,0,18,74,0,1
20260320-cf7af3ce,20260319-8ad153e1,78163,282,1374.05,0.0800,0.1972,1.00,0.000050,SnakeCollision,5,133,87.8110,104.2602,11.9358,5.3954,0.035,0.039,0.152,0.238,0.067,0.468,5,53,0.1418,40,5,0,12,23,0,0
20260320-cf7af3ce,20260319-8ad153e1,78164,2000,9189.19,0.0800,0.6858,1.00,0.000050,MaxSteps,5,653,87.7505,100.3307,14.0641,10.5835,0.032,0.051,0.129,0.225,0.064,0.500,5,58,0.1120,224,93,0,32,99,0,0
20260320-cf7af3ce,20260319-8ad153e1,78165,731,3525.51,0.0800,0.4107,1.00,0.000050,SnakeCollision,5,262,88.1807,101.3048,8.1696,6.4095,0.034,0.048,0.172,0.237,0.053,0.456,5,56,0.2011,147,47,0,22,78,0,1
20260320-cf7af3ce,20260319-8ad153e1,78166,506,2699.96,0.0800,0.9076,1.00,0.000050,SnakeCollision,5,184,85.4752,101.2209,12.8669,13.4579,0.032,0.034,0.194,0.172,0.043,0.526,5,58,0.2648,134,43,0,17,74,0,1
20260320-cf7af3ce,20260319-8ad153e1,78167,204,1299.05,0.0800,1.0747,1.00,0.000050,SnakeCollision,5,91,88.3381,105.4341,15.2084,15.8660,0.029,0.025,0.181,0.333,0.049,0.382,5,59,0.5049,103,54,0,14,35,0,1
20260320-cf7af3ce,20260319-8ad153e1,78168,1677,8241.55,0.0800,0.4930,1.00,0.000050,SnakeCollision,5,557,86.9710,102.0746,14.1463,6.1918,0.036,0.049,0.181,0.167,0.052,0.515,5,55,0.1550,260,54,0,42,164,0,1
20260320-cf7af3ce,20260319-8ad153e1,78169,1030,4460.28,0.0800,0.4420,1.00,0.000050,SnakeCollision,5,314,85.7389,103.0802,11.0702,9.2110,0.033,0.045,0.151,0.213,0.047,0.512,5,56,0.1893,195,78,0,20,97,0,0
20260320-cf7af3ce,20260319-8ad153e1,78170,1882,8559.54,0.0800,0.6008,1.00,0.000050,SnakeCollision,5,645,87.0654,101.0221,16.8128,10.0908,0.037,0.058,0.135,0.208,0.052,0.510,5,56,0.0999,188,41,0,27,120,0,0
20260320-cf7af3ce,20260319-8ad153e1,78171,1175,5323.93,0.0800,1.0759,1.00,0.000050,SnakeCollision,5,389,86.7630,102.2320,12.7621,16.9375,0.035,0.028,0.175,0.226,0.060,0.475,5,56,0.1889,222,67,0,29,126,0,0
20260320-cf7af3ce,20260319-8ad153e1,78172,117,700.78,0.0800,0.4696,1.00,0.000050,SnakeCollision,5,55,86.9422,101.7664,13.9612,7.9386,0.026,0.017,0.256,0.162,0.009,0.530,5,44,0.3590,42,5,0,10,27,0,1
20260320-cf7af3ce,20260319-8ad153e1,78173,269,1318.03,0.0800,0.4946,1.00,0.000050,SnakeCollision,5,104,88.3118,103.2770,9.8871,9.0941,0.045,0.048,0.160,0.204,0.048,0.494,5,44,0.1561,42,24,0,3,15,0,0
20260320-cf7af3ce,20260319-8ad153e1,78174,268,1543.55,0.0800,0.9176,1.00,0.000050,SnakeCollision,5,128,87.8088,102.7859,17.1921,12.0584,0.041,0.045,0.235,0.168,0.030,0.481,5,52,0.2873,77,20,0,9,48,0,0
20260320-cf7af3ce,20260319-8ad153e1,78175,1478,6982.14,0.0800,1.2383,1.00,0.000050,SnakeCollision,5,490,86.6148,106.0528,12.5193,23.1117,0.037,0.045,0.122,0.163,0.071,0.562,5,60,0.0920,136,21,0,18,97,0,0
20260320-cf7af3ce,20260319-8ad153e1,78176,196,889.58,0.0800,1.2474,1.00,0.000050,SnakeCollision,5,79,87.6380,102.9405,11.7265,15.0762,0.031,0.020,0.122,0.265,0.097,0.464,5,47,0.2959,58,36,0,8,14,0,1
20260320-cf7af3ce,20260319-8ad153e1,78177,352,2267.55,0.0800,0.4430,1.00,0.000050,SnakeCollision,5,167,87.0584,104.0057,13.9484,13.0368,0.031,0.034,0.165,0.134,0.060,0.577,5,59,0.2472,87,26,0,18,43,0,1
20260320-cf7af3ce,20260319-8ad153e1,78178,422,1793.63,0.0800,0.4140,1.00,0.000050,SnakeCollision,5,146,85.8425,99.8191,14.1066,10.2727,0.062,0.045,0.161,0.178,0.128,0.427,5,49,0.0972,41,22,0,7,12,0,1
20260320-cf7af3ce,20260319-8ad153e1,78179,533,2751.82,0.0800,0.8282,1.00,0.000050,SnakeCollision,5,186,85.9267,103.0292,10.0779,26.2734,0.032,0.047,0.154,0.178,0.053,0.537,5,71,0.1482,79,20,0,16,43,0,1
20260320-cf7af3ce,20260319-8ad153e1,78180,650,3555.34,0.0800,0.4239,1.00,0.000050,SnakeCollision,5,217,85.6342,101.1501,9.0948,9.9428,0.022,0.035,0.178,0.131,0.018,0.615,5,58,0.2138,139,17,0,31,91,0,1
20260320-cf7af3ce,20260319-8ad153e1,78181,1004,4246.02,0.0800,0.4153,1.00,0.000050,SnakeCollision,5,352,84.2754,101.3466,12.0207,9.2787,0.045,0.049,0.128,0.209,0.088,0.481,5,54,0.0488,49,14,0,9,26,0,0
20260320-cf7af3ce,20260319-8ad153e1,78182,1273,6651.67,0.0800,0.2174,1.00,0.000050,SnakeCollision,5,475,86.8923,102.3109,11.0052,3.4488,0.031,0.037,0.154,0.210,0.042,0.527,5,59,0.1555,198,69,0,29,100,0,0
20260320-cf7af3ce,20260319-8ad153e1,78183,1004,4581.55,0.0800,0.1421,1.00,0.000050,SnakeCollision,5,351,87.0547,100.3073,11.2949,6.8435,0.042,0.046,0.188,0.187,0.060,0.477,5,58,0.1305,131,24,0,25,82,0,0
20260320-cf7af3ce,20260319-8ad153e1,78184,6,199.58,0.0800,0.4996,1.00,0.000050,SnakeCollision,5,34,86.7788,101.3559,11.5652,11.0246,0.000,0.000,0.000,0.667,0.167,0.167,5,39,0.5000,3,3,0,0,0,0,1
20260320-cf7af3ce,20260319-8ad153e1,78185,6,98.65,0.0800,0.3365,1.00,0.000050,SnakeCollision,5,20,84.0946,102.0697,13.9379,8.9658,0.000,0.000,0.167,0.000,0.000,0.833,5,26,0.0000,0,0,0,0,0,0,0
20260320-cf7af3ce,20260319-8ad153e1,78186,6,104.80,0.0800,0.4605,1.00,0.000050,SnakeCollision,5,23,84.6049,102.7943,9.9868,14.7575,0.167,0.000,0.333,0.167,0.167,0.167,5,27,0.5000,3,1,0,1,1,0,1
20260320-cf7af3ce,20260319-8ad153e1,78187,68,553.97,0.0800,0.8332,1.00,0.000050,SnakeCollision,5,56,84.7276,101.5047,14.3954,12.6226,0.000,0.000,0.294,0.044,0.044,0.618,4,52,0.3529,24,5,0,0,19,0,1
20260320-cf7af3ce,20260319-8ad153e1,78188,370,2382.05,0.0800,1.2538,1.00,0.000050,SnakeCollision,5,160,86.1239,102.1750,10.5102,19.9086,0.022,0.016,0.192,0.127,0.027,0.616,5,63,0.2703,100,24,0,18,58,0,1
20260320-cf7af3ce,20260319-8ad153e1,78189,546,2283.43,0.0800,0.2499,1.00,0.000050,SnakeCollision,5,187,87.9674,103.1538,13.8717,10.8985,0.035,0.042,0.174,0.205,0.075,0.469,5,49,0.0879,48,13,0,8,27,0,1
