timestamp	round	experiment_id	strategy	stage	decision	improvement_pct	baseline_score	experiment_score	avg_steps	avg_food	peak_length	snake_death_rate	description
2026-04-13T19:44:23.294150	10362	f1920c40	radical	6	discard	-0.1878	1.3	1.1	478	132	36	0.648	[radical] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0091; enemy_zone_control_reward: 0.0007 -> 0.0005; enemy_alert_dist: 1214 -> 861; death_snake: -58.0116 -> -76.5869; enemy_approach_penalty: 0.4547 -> 0.3268
2026-04-13T20:20:29.585905	10363	81d587c1	radical	6	discard	-0.1767	1.3	1.1	485	133	36	0.654	[radical] S6/APEX_PREDATOR: contest_food_reward: 0.0932 -> 0.0467; max_steps: 9302 -> 8756; enemy_proximity_penalty: 0.0125 -> 0.0069; death_wall: -52.8075 -> -44.4820; food_reward: 5.6153 -> 5.8657
2026-04-13T20:29:48.334781	10364	b16b162b	explore	6	discard	-0.1871	1.3	1.1	479	132	36	0.648	[explore] S6/APEX_PREDATOR: max_steps: 9302 -> 9741; enemy_alert_dist: 1214 -> 1504; death_snake: -58.0116 -> -69.7807
2026-04-13T20:42:52.576818	10365	4a719b41	radical	6	discard	-0.1844	1.3	1.1	480	132	36	0.648	[radical] S6/APEX_PREDATOR: contest_food_reward: 0.0932 -> 0.1475; gamma: 0.9950 -> 0.9852; enemy_proximity_penalty: 0.0125 -> 0.0180; death_wall: -52.8075 -> -57.1076; food_reward: 5.6153 -> 3.3014
2026-04-13T20:58:57.216271	10366	20c5387f	tweak	6	discard	-0.1850	1.3	1.1	480	132	36	0.650	[tweak] S6/APEX_PREDATOR: max_steps: 9302 -> 9036
2026-04-13T21:24:47.714039	10367	b2597593	tweak	6	discard	-0.1842	1.3	1.1	482	132	36	0.654	[tweak] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0006
2026-04-13T21:30:51.270704	10368	9de21195	radical	6	discard	-0.1831	1.3	1.1	480	132	36	0.647	[radical] S6/APEX_PREDATOR: contest_food_reward: 0.0932 -> 0.1355; enemy_approach_penalty: 0.4547 -> 0.2188; boost_penalty: 0.0326 -> 0.0192; enemy_zone_control_reward: 0.0007 -> 0.0009; death_wall: -52.8075 -> -56.0491
2026-04-13T21:35:54.683901	10369	1c97e22a	tweak	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: max_steps: 9302 -> 8780
2026-04-13T21:48:13.704700	10370	1666567a	tweak	6	discard	-0.1839	1.3	1.1	480	132	36	0.648	[tweak] S6/APEX_PREDATOR: no effective changes
2026-04-13T21:53:17.097623	10371	de7a466f	tweak	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: food_reward: 5.6153 -> 5.3536
2026-04-13T21:58:50.595692	10372	3ba14f3f	tweak	6	discard	-0.1835	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0103
2026-04-13T22:09:24.472150	10373	c30d0ab4	radical	6	discard	-0.1873	1.3	1.1	479	132	36	0.650	[radical] S6/APEX_PREDATOR: enemy_approach_penalty: 0.4547 -> 0.2100; enemy_zone_control_reward: 0.0007 -> 0.0012; enemy_proximity_penalty: 0.0125 -> 0.0136; food_reward: 5.6153 -> 5.9028; death_snake: -58.0116 -> -51.3280
2026-04-13T22:16:28.042435	10374	520eca0e	explore	6	discard	-0.1886	1.3	1.1	478	131	36	0.648	[explore] S6/APEX_PREDATOR: enemy_alert_dist: 1214 -> 1257; enemy_zone_control_reward: 0.0007 -> 0.0008; survival: 0.1789 -> 0.1290
2026-04-13T22:28:46.993861	10375	1b90da38	tweak	6	discard	-0.1839	1.3	1.1	480	132	36	0.648	[tweak] S6/APEX_PREDATOR: enemy_alert_dist: 1214 -> 1236
2026-04-13T22:34:44.928999	10377	715d46e3	tweak	6	discard	-0.1835	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: death_snake: -58.0116 -> -52.2682
2026-04-14T07:34:48.078007	10378	70c3614f	tweak	6	discard	-0.1808	1.3	1.1	483	133	36	0.654	[tweak] S6/APEX_PREDATOR: kill_opportunity_reward: 6.5991 -> 5.3897
2026-04-14T07:53:52.959373	10379	b07d2924	tweak	6	discard	-0.1846	1.3	1.1	481	132	36	0.651	[tweak] S6/APEX_PREDATOR: death_snake: -58.0116 -> -63.9543
2026-04-14T08:16:58.295212	10380	cfd32744	explore	6	discard	-0.1828	1.3	1.1	482	132	36	0.651	[explore] S6/APEX_PREDATOR: food_reward: 5.6153 -> 6.4843; enemy_approach_penalty: 0.4547 -> 0.4001; gamma: 0.9950 -> 0.9835
2026-04-14T08:54:49.997132	10381	fb322395	tweak	6	discard	-0.1817	1.3	1.1	484	133	36	0.659	[tweak] S6/APEX_PREDATOR: max_steps: 9302 -> 9037
2026-04-14T09:18:25.459070	10382	f93f1dcb	explore	6	discard	-0.1847	1.3	1.1	481	132	36	0.654	[explore] S6/APEX_PREDATOR: death_snake: -58.0116 -> -72.3508; enemy_alert_dist: 1214 -> 1008; death_wall: -52.8075 -> -62.9020
2026-04-14T09:23:28.973463	10383	cdf5eed4	radical	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[radical] S6/APEX_PREDATOR: boost_penalty: 0.0326 -> 0.0253; kill_opportunity_reward: 6.5991 -> 9.7314; enemy_alert_dist: 1214 -> 792; enemy_approach_penalty: 0.4547 -> 0.6785; death_wall: -52.8075 -> -56.7702
2026-04-14T09:37:18.314146	10384	5bdb44bc	tweak	6	discard	-0.2506	1.3	1.0	480	132	36	0.648	[tweak] S6/APEX_PREDATOR: gamma: 0.9950 -> 0.9906
2026-04-14T09:42:21.843461	10385	a39da3ec	radical	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[radical] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0194; contest_food_reward: 0.0932 -> 0.0240; death_wall: -52.8075 -> -63.1009; kill_opportunity_reward: 6.5991 -> 4.5055; enemy_approach_penalty: 0.4547 -> 0.2430
2026-04-14T09:58:56.484716	10386	c7945782	tweak	6	discard	-0.2516	1.3	1.0	480	132	36	0.650	[tweak] S6/APEX_PREDATOR: gamma: 0.9950 -> 0.9909
2026-04-14T10:03:59.955632	10387	1c1f8d10	tweak	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0009
2026-04-14T10:20:34.634113	10388	348d826d	explore	6	discard	-0.1843	1.3	1.1	480	132	36	0.649	[explore] S6/APEX_PREDATOR: max_steps: 9302 -> 9445; enemy_approach_penalty: 0.4547 -> 0.5140; enemy_proximity_penalty: 0.0125 -> 0.0165
2026-04-14T10:38:24.269944	10389	6d3e892a	tweak	6	discard	-0.2494	1.3	1.0	481	132	36	0.648	[tweak] S6/APEX_PREDATOR: contest_food_reward: 0.0932 -> 0.1039
2026-04-14T10:58:29.300498	10390	373920f5	explore	6	discard	-0.1860	1.3	1.1	481	132	36	0.653	[explore] S6/APEX_PREDATOR: enemy_approach_penalty: 0.4547 -> 0.4970; enemy_alert_dist: 1214 -> 1228; kill_opportunity_reward: 6.5991 -> 4.9788
2026-04-14T11:22:34.915641	10391	80a5b554	radical	6	discard	-0.1843	1.3	1.1	481	132	36	0.654	[radical] S6/APEX_PREDATOR: gamma: 0.9950 -> 0.9920; enemy_proximity_penalty: 0.0125 -> 0.0064; enemy_zone_control_reward: 0.0007 -> 0.0010; max_steps: 9302 -> 7737; enemy_alert_dist: 1214 -> 1449
2026-04-14T11:43:55.076797	10392	c0d0a1f4	tweak	6	discard	-0.1842	1.3	1.1	481	132	36	0.652	[tweak] S6/APEX_PREDATOR: gamma: 0.9950 -> 0.9907
2026-04-14T11:50:43.959879	10393	a605895c	radical	6	discard	-0.1868	1.3	1.1	479	132	36	0.648	[radical] S6/APEX_PREDATOR: death_snake: -58.0116 -> -68.6667; enemy_alert_dist: 1214 -> 963; contest_food_reward: 0.0932 -> 0.0850; kill_opportunity_reward: 6.5991 -> 5.9642
2026-04-14T12:12:04.053131	10394	7d0615ee	radical	6	discard	-0.1850	1.3	1.1	481	132	36	0.653	[radical] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0100; death_snake: -58.0116 -> -38.1740; enemy_approach_penalty: 0.4547 -> 0.5040; boost_penalty: 0.0326 -> 0.0226; enemy_zone_control_reward: 0.0007 -> 0.0009
2026-04-14T12:53:41.144137	10395	0bed94fd	explore	6	discard	-0.1807	1.3	1.1	485	133	36	0.659	[explore] S6/APEX_PREDATOR: survival: 0.1789 -> 0.1579; max_steps: 9302 -> 8935; enemy_alert_dist: 1214 -> 1512
2026-04-14T13:06:00.380039	10396	5317085d	radical	6	discard	-0.1863	1.3	1.1	479	132	36	0.650	[radical] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0006; max_steps: 9302 -> 10000; gamma: 0.9950 -> 0.9807; kill_opportunity_reward: 6.5991 -> 10.4295; boost_penalty: 0.0326 -> 0.0169
2026-04-14T13:11:03.938200	10397	ad659958	tweak	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0130
2026-04-14T13:19:37.782448	10398	06604b77	explore	6	discard	-0.2475	1.3	1.0	481	132	36	0.646	[explore] S6/APEX_PREDATOR: death_snake: -58.0116 -> -59.4070; enemy_zone_control_reward: 0.0007 -> 0.0006
2026-04-14T13:27:26.513027	10399	be6785e6	radical	6	discard	-0.1862	1.3	1.1	479	132	36	0.648	[radical] S6/APEX_PREDATOR: kill_opportunity_reward: 6.5991 -> 9.8537; enemy_zone_control_reward: 0.0007 -> 0.0007; food_reward: 5.6153 -> 3.3864; max_steps: 9302 -> 7793
2026-04-14T13:37:00.467864	10400	9404f956	radical	6	discard	-0.1865	1.3	1.1	479	132	36	0.648	[radical] S6/APEX_PREDATOR: enemy_alert_dist: 1214 -> 1132; contest_food_reward: 0.0932 -> 0.0909; death_wall: -52.8075 -> -65.4134; enemy_approach_penalty: 0.4547 -> 0.6113; gamma: 0.9950 -> 0.9876
2026-04-14T13:51:04.914950	10401	9d145278	radical	6	discard	-0.1845	1.3	1.1	480	132	36	0.648	[radical] S6/APEX_PREDATOR: survival: 0.1789 -> 0.1461; enemy_alert_dist: 1214 -> 1528; boost_penalty: 0.0326 -> 0.0339; enemy_approach_penalty: 0.4547 -> 0.1913
2026-04-14T14:11:09.926196	10402	6cf4d891	tweak	6	discard	-0.1848	1.3	1.1	481	132	36	0.652	[tweak] S6/APEX_PREDATOR: kill_opportunity_reward: 6.5991 -> 5.4045
2026-04-14T14:17:13.560792	10403	489827c2	explore	6	discard	-0.1832	1.3	1.1	480	132	36	0.647	[explore] S6/APEX_PREDATOR: kill_opportunity_reward: 6.5991 -> 6.0605; enemy_zone_control_reward: 0.0007 -> 0.0011
2026-04-14T14:28:32.678953	10404	9c6fdcba	radical	6	discard	-0.2522	1.3	1.0	479	132	36	0.648	[radical] S6/APEX_PREDATOR: boost_penalty: 0.0326 -> 0.0470; death_wall: -52.8075 -> -39.0132; enemy_approach_penalty: 0.4547 -> 0.6414; survival: 0.1789 -> 0.1259; food_reward: 5.6153 -> 6.5761
2026-04-14T14:52:07.939839	10405	e26d441d	radical	6	discard	-0.2491	1.3	1.0	482	132	36	0.651	[radical] S6/APEX_PREDATOR: contest_food_reward: 0.0932 -> 0.0755; kill_opportunity_reward: 6.5991 -> 3.3773; enemy_zone_control_reward: 0.0007 -> 0.0005; enemy_alert_dist: 1214 -> 1275
2026-04-14T15:16:28.402370	10406	8f0efd2c	radical	6	discard	-0.3134	1.3	0.9	482	132	36	0.650	[radical] S6/APEX_PREDATOR: enemy_approach_penalty: 0.4547 -> 0.3308; death_snake: -58.0116 -> -63.5448; survival: 0.1789 -> 0.2248; contest_food_reward: 0.0932 -> 0.0269; enemy_proximity_penalty: 0.0125 -> 0.0151
2026-04-14T15:59:50.695054	10407	54a143e4	radical	6	discard	-0.3124	1.3	0.9	485	133	36	0.660	[radical] S6/APEX_PREDATOR: boost_penalty: 0.0326 -> 0.0450; food_reward: 5.6153 -> 5.3863; survival: 0.1789 -> 0.1711; death_wall: -52.8075 -> -43.9744; enemy_zone_control_reward: 0.0007 -> 0.0004
2026-04-14T16:14:10.224461	10408	6beae5cc	explore	6	discard	-0.1860	1.3	1.1	480	132	36	0.650	[explore] S6/APEX_PREDATOR: boost_penalty: 0.0326 -> 0.0342; survival: 0.1789 -> 0.2134; death_wall: -52.8075 -> -60.9818
2026-04-14T16:53:01.984080	10409	944bcf5b	tweak	6	discard	-0.1794	1.3	1.1	485	133	36	0.657	[tweak] S6/APEX_PREDATOR: enemy_approach_penalty: 0.4547 -> 0.4602
2026-04-14T17:11:36.947244	10410	74c7b026	radical	6	discard	-0.1838	1.3	1.1	481	132	36	0.650	[radical] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0101; death_wall: -52.8075 -> -62.4810; enemy_alert_dist: 1214 -> 1342; enemy_zone_control_reward: 0.0007 -> 0.0004; boost_penalty: 0.0326 -> 0.0390
2026-04-14T17:33:27.117697	10411	a2c76301	explore	6	discard	-0.2491	1.3	1.0	481	132	36	0.651	[explore] S6/APEX_PREDATOR: contest_food_reward: 0.0932 -> 0.1386; boost_penalty: 0.0326 -> 0.0445
2026-04-14T17:47:01.632619	10412	99a0def3	tweak	6	discard	-0.1861	1.3	1.1	480	132	36	0.650	[tweak] S6/APEX_PREDATOR: kill_opportunity_reward: 6.5991 -> 5.3806
2026-04-14T18:40:54.718977	10413	89ee1886	radical	6	discard	-0.3713	1.3	0.8	488	134	36	0.658	[radical] S6/APEX_PREDATOR: death_snake: -58.0116 -> -45.0501; survival: 0.1789 -> 0.1188; enemy_alert_dist: 1214 -> 861; death_wall: -52.8075 -> -48.6565; kill_opportunity_reward: 6.5991 -> 4.0894
2026-04-14T19:13:15.479634	10414	a41f5de9	radical	6	discard	-0.1800	1.3	1.1	484	133	36	0.657	[radical] S6/APEX_PREDATOR: death_snake: -58.0116 -> -36.8556; enemy_approach_penalty: 0.4547 -> 0.6464; gamma: 0.9950 -> 0.9874; food_reward: 5.6153 -> 7.1347; contest_food_reward: 0.0932 -> 0.1191
2026-04-14T19:26:49.749335	10415	e07e04a1	tweak	6	discard	-0.1849	1.3	1.1	480	132	36	0.650	[tweak] S6/APEX_PREDATOR: no effective changes
2026-04-14T19:40:08.803570	10416	58451710	radical	6	discard	-0.1842	1.3	1.1	480	132	36	0.648	[radical] S6/APEX_PREDATOR: boost_penalty: 0.0326 -> 0.0135; enemy_proximity_penalty: 0.0125 -> 0.0107; survival: 0.1789 -> 0.2070; enemy_approach_penalty: 0.4547 -> 0.5725
2026-04-14T19:48:42.536177	10417	594c91c3	tweak	6	discard	-0.2513	1.3	1.0	479	132	36	0.647	[tweak] S6/APEX_PREDATOR: survival: 0.1789 -> 0.1808
2026-04-14T20:09:47.489828	10418	bac2395b	explore	6	discard	-0.1811	1.3	1.1	482	133	36	0.651	[explore] S6/APEX_PREDATOR: enemy_alert_dist: 1214 -> 1263; enemy_approach_penalty: 0.4547 -> 0.6294; boost_penalty: 0.0326 -> 0.0323
2026-04-14T20:14:50.974861	10419	ed36b3ff	tweak	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: death_snake: -58.0116 -> -58.2209
2026-04-14T20:24:39.984555	10420	5003202b	tweak	6	discard	-0.1811	1.3	1.1	481	132	36	0.647	[tweak] S6/APEX_PREDATOR: contest_food_reward: 0.0932 -> 0.0991
2026-04-14T20:35:13.940754	10421	1b475c3a	tweak	6	discard	-0.1871	1.3	1.1	479	132	36	0.649	[tweak] S6/APEX_PREDATOR: gamma: 0.9950 -> 0.9914
2026-04-14T20:44:32.685584	10422	e3271536	radical	6	discard	-0.1847	1.3	1.1	480	132	36	0.648	[radical] S6/APEX_PREDATOR: death_snake: -58.0116 -> -53.5830; death_wall: -52.8075 -> -52.4825; enemy_alert_dist: 1214 -> 1449; boost_penalty: 0.0326 -> 0.0475; enemy_proximity_penalty: 0.0125 -> 0.0084
2026-04-14T20:49:36.116015	10423	aff550a3	explore	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[explore] S6/APEX_PREDATOR: death_snake: -58.0116 -> -49.9009; enemy_proximity_penalty: 0.0125 -> 0.0112; enemy_zone_control_reward: 0.0007 -> 0.0007
2026-04-14T21:07:55.631564	10424	bb126c5d	tweak	6	discard	-0.1811	1.3	1.1	482	132	36	0.649	[tweak] S6/APEX_PREDATOR: enemy_alert_dist: 1214 -> 1349
2026-04-14T21:21:14.871840	10425	66259fe6	tweak	6	discard	-0.1840	1.3	1.1	480	132	36	0.648	[tweak] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0009
2026-04-14T21:45:49.983587	10426	cf3a7d7c	explore	6	discard	-0.1802	1.3	1.1	483	133	36	0.654	[explore] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0113; contest_food_reward: 0.0932 -> 0.0998; death_wall: -52.8075 -> -60.2404
2026-04-14T21:56:53.965941	10427	4a0ab331	tweak	6	discard	-0.1845	1.3	1.1	480	132	36	0.648	[tweak] S6/APEX_PREDATOR: enemy_alert_dist: 1214 -> 1222
2026-04-14T23:38:22.298401	10428	fff44fc0	tweak	6	discard	-0.1825	1.3	1.1	492	134	36	0.701	[tweak] S6/APEX_PREDATOR: death_wall: -52.8075 -> -55.0156
2026-04-14T23:46:41.437756	10429	b11b81b4	radical	6	discard	-0.1857	1.3	1.1	479	132	36	0.648	[radical] S6/APEX_PREDATOR: enemy_proximity_penalty: 0.0125 -> 0.0166; boost_penalty: 0.0326 -> 0.0188; enemy_alert_dist: 1214 -> 1486; enemy_zone_control_reward: 0.0007 -> 0.0012; max_steps: 9302 -> 8840
2026-04-14T23:57:15.521605	10430	8acd8fe9	tweak	6	discard	-0.1859	1.3	1.1	479	132	36	0.648	[tweak] S6/APEX_PREDATOR: boost_penalty: 0.0326 -> 0.0323
2026-04-15T00:28:36.644677	10431	88dda81b	explore	6	discard	-0.1808	1.3	1.1	483	133	36	0.654	[explore] S6/APEX_PREDATOR: max_steps: 9302 -> 10000; kill_opportunity_reward: 6.5991 -> 5.7452
2026-04-15T00:53:12.110388	10432	e461680f	explore	6	discard	-0.1834	1.3	1.1	482	132	36	0.653	[explore] S6/APEX_PREDATOR: survival: 0.1789 -> 0.2037; boost_penalty: 0.0326 -> 0.0251; food_reward: 5.6153 -> 5.9947
2026-04-15T00:58:15.646637	10433	33387026	tweak	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: death_wall: -52.8075 -> -56.1652
2026-04-15T01:20:50.873881	10434	b7439700	radical	6	discard	-0.1846	1.3	1.1	481	132	36	0.654	[radical] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0003; max_steps: 9302 -> 8200; enemy_alert_dist: 1214 -> 788; enemy_approach_penalty: 0.4547 -> 0.6112; enemy_proximity_penalty: 0.0125 -> 0.0142
2026-04-15T01:36:40.402407	10435	eb3d47a4	explore	6	discard	-0.1833	1.3	1.1	481	132	36	0.648	[explore] S6/APEX_PREDATOR: max_steps: 9302 -> 9170; contest_food_reward: 0.0932 -> 0.0774; enemy_zone_control_reward: 0.0007 -> 0.0007
2026-04-15T01:55:30.335999	10436	abae8f30	radical	6	discard	-0.2494	1.3	1.0	481	132	36	0.649	[radical] S6/APEX_PREDATOR: food_reward: 5.6153 -> 4.4163; enemy_zone_control_reward: 0.0007 -> 0.0012; boost_penalty: 0.0326 -> 0.0258; enemy_approach_penalty: 0.4547 -> 0.3552; kill_opportunity_reward: 6.5991 -> 9.4665
2026-04-15T02:49:23.593888	10437	ef7854aa	explore	6	discard	-0.1767	1.3	1.1	488	133	36	0.662	[explore] S6/APEX_PREDATOR: contest_food_reward: 0.0932 -> 0.1335; death_wall: -52.8075 -> -44.0082; survival: 0.1789 -> 0.1751
2026-04-15T03:07:58.452023	10438	e9441a70	tweak	6	discard	-0.1841	1.3	1.1	481	132	36	0.650	[tweak] S6/APEX_PREDATOR: survival: 0.1789 -> 0.1944
2026-04-15T03:28:48.545577	10439	43fc89b8	radical	6	discard	-0.1835	1.3	1.1	481	132	36	0.652	[radical] S6/APEX_PREDATOR: death_wall: -52.8075 -> -51.2189; kill_opportunity_reward: 6.5991 -> 10.4169; enemy_proximity_penalty: 0.0125 -> 0.0085; enemy_alert_dist: 1214 -> 1442
2026-04-15T03:45:08.109223	10440	c487c628	tweak	6	discard	-0.1839	1.3	1.1	481	132	36	0.649	[tweak] S6/APEX_PREDATOR: enemy_alert_dist: 1214 -> 1174
2026-04-15T03:50:11.643884	10441	30755a74	explore	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[explore] S6/APEX_PREDATOR: max_steps: 9302 -> 10000; enemy_alert_dist: 1214 -> 960; gamma: 0.9950 -> 0.9812
2026-04-15T04:16:32.258005	10442	952dd405	tweak	6	discard	-0.1814	1.3	1.1	482	132	36	0.652	[tweak] S6/APEX_PREDATOR: enemy_alert_dist: 1214 -> 1161
2026-04-15T04:21:35.801111	10443	e7c7c413	radical	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[radical] S6/APEX_PREDATOR: max_steps: 9302 -> 10000; enemy_approach_penalty: 0.4547 -> 0.4805; boost_penalty: 0.0326 -> 0.0170; death_snake: -58.0116 -> -54.0654; enemy_proximity_penalty: 0.0125 -> 0.0190
2026-04-15T04:29:24.583874	10444	f26b03a4	explore	6	discard	-0.1823	1.3	1.1	481	132	36	0.647	[explore] S6/APEX_PREDATOR: boost_penalty: 0.0326 -> 0.0408; contest_food_reward: 0.0932 -> 0.0834; survival: 0.1789 -> 0.2106
2026-04-15T05:12:31.807634	10445	1f516766	explore	6	discard	-0.1761	1.3	1.1	486	133	36	0.655	[explore] S6/APEX_PREDATOR: death_snake: -58.0116 -> -64.8463; boost_penalty: 0.0326 -> 0.0285; survival: 0.1789 -> 0.2146
2026-04-15T05:24:05.953257	10446	6566bb43	explore	6	discard	-0.1872	1.3	1.1	479	132	36	0.650	[explore] S6/APEX_PREDATOR: death_wall: -52.8075 -> -43.1108; kill_opportunity_reward: 6.5991 -> 5.4013
2026-04-15T06:10:13.528339	10447	2bc9b783	explore	6	discard	-0.1811	1.3	1.1	485	133	36	0.663	[explore] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0010; kill_opportunity_reward: 6.5991 -> 6.0159; enemy_approach_penalty: 0.4547 -> 0.6231
2026-04-15T06:16:02.041875	10448	d0ae8764	tweak	6	discard	-0.1833	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: boost_penalty: 0.0326 -> 0.0331
2026-04-15T06:27:36.146780	10449	82e5f77a	tweak	6	discard	-0.1842	1.3	1.1	480	132	36	0.648	[tweak] S6/APEX_PREDATOR: enemy_alert_dist: 1214 -> 1246
2026-04-15T06:55:11.687144	10450	b5810203	explore	6	discard	-0.1805	1.3	1.1	483	133	36	0.654	[explore] S6/APEX_PREDATOR: death_snake: -58.0116 -> -61.9105; enemy_proximity_penalty: 0.0125 -> 0.0145
2026-04-20T06:25:24.142340	10451	8d82d3e0	radical	6	discard	-0.1827	1.3	1.1	481	132	36	0.650	[radical] S6/APEX_PREDATOR: contest_food_reward: 0.0932 -> 0.1430; enemy_proximity_penalty: 0.0125 -> 0.0097; gamma: 0.9950 -> 0.9568; boost_penalty: 0.0326 -> 0.0277; food_reward: 5.6153 -> 6.4218
2026-04-20T06:56:45.262982	10452	618d3ea4	radical	6	discard	-0.1822	1.3	1.1	483	133	36	0.656	[radical] S6/APEX_PREDATOR: contest_food_reward: 0.0932 -> 0.1355; death_wall: -52.8075 -> -42.8527; kill_opportunity_reward: 6.5991 -> 7.8812; enemy_alert_dist: 1214 -> 1102; max_steps: 9302 -> 10000
2026-04-20T07:53:38.830175	10453	af68beed	tweak	6	discard	-0.1771	1.3	1.1	488	133	36	0.665	[tweak] S6/APEX_PREDATOR: boost_penalty: 0.0326 -> 0.0278
2026-04-20T08:20:14.353021	10454	c0584167	radical	6	discard	-0.1823	1.3	1.1	482	132	36	0.654	[radical] S6/APEX_PREDATOR: boost_penalty: 0.0326 -> 0.0209; death_wall: -52.8075 -> -56.0326; enemy_proximity_penalty: 0.0125 -> 0.0126; enemy_zone_control_reward: 0.0007 -> 0.0004
2026-04-20T08:25:17.908550	10455	cbcdc828	tweak	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[tweak] S6/APEX_PREDATOR: enemy_approach_penalty: 0.4547 -> 0.4043
2026-04-20T08:38:52.321444	10456	ee0f2bb0	radical	6	discard	-0.1863	1.3	1.1	479	132	36	0.650	[radical] S6/APEX_PREDATOR: food_reward: 5.6153 -> 4.1389; enemy_zone_control_reward: 0.0007 -> 0.0006; enemy_proximity_penalty: 0.0125 -> 0.0124; enemy_alert_dist: 1214 -> 1264; enemy_approach_penalty: 0.4547 -> 0.5888
2026-04-20T08:46:26.092372	10457	76837526	radical	6	discard	-0.1823	1.3	1.1	481	132	36	0.647	[radical] S6/APEX_PREDATOR: max_steps: 9302 -> 10000; enemy_alert_dist: 1214 -> 1133; death_snake: -58.0116 -> -54.0592; contest_food_reward: 0.0932 -> 0.0379; survival: 0.1789 -> 0.1697
2026-04-20T08:54:14.808887	10458	231f1fb4	tweak	6	discard	-0.1861	1.3	1.1	479	132	36	0.648	[tweak] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0007
2026-04-20T09:00:33.429982	10459	e13512a1	radical	6	discard	-0.1870	1.3	1.1	479	132	36	0.648	[radical] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0004; enemy_alert_dist: 1214 -> 952; enemy_approach_penalty: 0.4547 -> 0.7075; death_wall: -52.8075 -> -54.4178
2026-04-20T09:08:22.282775	10460	c315ae22	explore	6	discard	-0.1823	1.3	1.1	481	132	36	0.647	[explore] S6/APEX_PREDATOR: gamma: 0.9950 -> 0.9842; enemy_alert_dist: 1214 -> 1268; enemy_approach_penalty: 0.4547 -> 0.3191
2026-04-20T09:24:11.870606	10461	d6afbdc5	radical	6	discard	-0.1853	1.3	1.1	480	132	36	0.650	[radical] S6/APEX_PREDATOR: enemy_zone_control_reward: 0.0007 -> 0.0007; survival: 0.1789 -> 0.1287; gamma: 0.9950 -> 0.9600; enemy_alert_dist: 1214 -> 1466; food_reward: 5.6153 -> 3.5324
2026-04-20T09:29:15.434184	10462	0e2c4cd2	radical	6	discard	-0.1828	1.3	1.1	480	132	36	0.647	[radical] S6/APEX_PREDATOR: food_reward: 5.6153 -> 7.8183; enemy_proximity_penalty: 0.0125 -> 0.0182; survival: 0.1789 -> 0.2102; contest_food_reward: 0.0932 -> 0.0512; enemy_alert_dist: 1214 -> 1036
2026-04-20T09:52:05.750478	10463	32a73a7d	explore	6	discard	-0.1826	1.3	1.1	482	132	36	0.651	[explore] S6/APEX_PREDATOR: enemy_alert_dist: 1214 -> 1424; boost_penalty: 0.0326 -> 0.0350; death_wall: -52.8075 -> -46.4736
2026-04-20T10:26:57.187612	10464	2688cb18	radical	6	discard	-0.2485	1.3	1.0	483	133	36	0.658	[radical] S6/APEX_PREDATOR: gamma: 0.9950 -> 0.9667; boost_penalty: 0.0326 -> 0.0349; max_steps: 9302 -> 7875; enemy_proximity_penalty: 0.0125 -> 0.0116; death_wall: -52.8075 -> -63.7066
